-255,773,1473,1779,1699,1060,101,-1021,-2036,-2915,-3347,-3318,-2802,-1935,-809,211,1114,1675,1801,1455,649,-365,-1506,-2497,-3146,-3369,-3100,-2514,-1474,-359,681,1437,1855,1691,1156,213,-869,-1923,-2805,-3283,-3332,-2880,-2053,-924,103,1107,1613,1825,1518,829,-243,-1395,-2390,-3127,-3411,-3198,-2544,-1572,-530,523,1368,1827,1662,1204
-190,-1651,-3280,-2005,-310,959,796,1651,2479,744,-3269,-5485,-3597,-1187,-870,-3351,-3106,-719,980,436,1329,2693,1885,-2427,-5533,-4766,-1621,-760,-2290,-3460,-1787,423,1224,1189,2284,2687,-338,-4709,-5415,-2202,-876,-1533,-3604,-2549,-148,832,883,2195,2674,529,-3973,-5477,-3828,-1131,-760,-2610,-2610,-952,637,446,888,2834,1868,-1956
309,238,127,-76,-305,-603,-899,-1144,-1318,-1427,-1376,-1256,-1066,-813,-487,-166,-22,144,310,193,92,-121,-336,-680,-883,-1131,-1245,-1345,-1240,-1253,-1022,-755,-485,-181,90,172,268,278,116,-103,-316,-628,-934,-1169,-1259,-1394,-1349,-1125,-1067,-690,-482,-190,40,198,284,176,68,-113,-404,-711,-908,-1187,-1344,-1415
-4382,-2261,-104,-1141,-2272,-2281,-790,624,491,-725,-1362,-2477,-4954,-3829,-1446,-485,-1405,-2425,-1639,-749,397,164,-818,-2042,-3671,-4628,-3197,-1156,-448,-1671,-2247,-1449,197,906,229,-626,-2204,-4023,-4051,-3099,-954,-785,-2463,-2594,-753,546,545,-351,-1221,-2805,-4484,-4164,-2142,-226,-1052,-2456,-2283,-599,964,671,-558,-1898,-2938,-4220
401,-377,-1239,-2141,-2723,-3214,-3300,-3088,-2527,-1804,-921,-135,679,1179,1295,1236,699,44,-765,-1717,-2443,-2971,-3298,-3213,-2851,-2213,-1358,-565,283,907,1298,1311,1038,443,-421,-1261,-2160,-2777,-3191,-3328,-3097,-2539,-1825,-942,-68,668,1193,1371,1213,758,95,-894,-1686,-2557,-3044,-3299,-3202,-2840,-2217,-1268,-472,307,960,1261
3744,3143,1431,-463,-2074,-1703,903,2190,260,-2147,-2238,-188,2981,4032,4095,3343,1289,-337,-2078,-1390,1091,1474,100,-2164,-2039,672,2881,4159,3487,3076,738,-691,-1746,-827,924,1843,-250,-2173,-1952,949,3091,3864,3521,2650,984,-1059,-1847,-953,1410,1657,-363,-2328,-1447,827,3385,4084,3753,2672,848,-1337,-1826,-741,1646,1375
47,-91,-85,123,286,591,1003,1375,1566,1717,1750,1728,1497,1211,841,531,183,21,-104,-66,27,319,685,1018,1294,1562,1771,1713,1688,1479,1141,802,407,181,1,-30,-65,113,388,729,1066,1369,1571,1691,1765,1679,1454,1136,744,462,105,-52,-105,-22,67,398,731,1057,1407,1667,1728,1663,1615,1423
570,-479,400,2640,4034,3684,2914,2100,1513,1430,2235,2429,1253,-413,34,1713,3540,3899,3068,2401,1271,1473,1986,2574,1952,43,-166,1150,2971,4163,3650,2513,2076,1556,1858,2319,2156,599,-533,590,2691,3748,3733,3011,1979,1370,1575,2254,2461,1301,-397,119,1909,3599,4044,3181,2215,1347,1503,2089,2372,1777,68,-186
-1789,-1142,-530,-51,168,149,-42,-541,-1069,-1658,-2172,-2355,-2467,-2228,-1787,-1265,-660,-192,135,187,-96,-400,-1044,-1643,-2059,-2399,-2494,-2321,-1870,-1304,-744,-178,70,216,44,-387,-939,-1530,-2077,-2352,-2486,-2276,-1949,-1390,-777,-231,83,190,-13,-322,-879,-1394,-1989,-2318,-2458,-2315,-1953,-1394,-884,-338,37,152,109,-279
-1129,-1788,-2921,-2799,-2083,-2101,-4004,-6067,-5315,-1437,1785,2356,787,-471,-1266,-2287,-3014,-2549,-2085,-2660,-5292,-6116,-3644,636,2411,1731,149,-1005,-1860,-3123,-2958,-2036,-2178,-4121,-5989,-5522,-1869,1634,2512,881,-444,-1527,-2392,-2944,-2611,-1495,-2635,-5327,-6203,-3917,161,2226,1845,-2,-819,-1536,-2707,-2945,-2098,-2012,-4028,-6135,-5791,-2036
2340,2048,1490,627,-212,-1000,-1668,-2008,-2024,-1694,-1094,-303,578,1429,2041,2250,2329,2066,1429,577,-264,-1067,-1672,-2027,-2077,-1644,-1083,-275,576,1337,2067,2322,2320,1994,1384,602,-255,-1046,-1684,-1971,-1959,-1651,-939,-206,769,1369,2032,2328,2278,1988,1310,551,-378,-1131,-1761,-1945,-2008,-1632,-985,-149,718,1455,2095,2355
-1621,-1939,44,2079,3057,3572,4765,4816,3042,698,590,2609,2841,745,-1812,-1780,613,2323,2857,3653,4985,4416,2608,604,1061,2932,3035,336,-1902,-1327,1132,2551,3105,3867,5166,4315,2124,141,1571,2998,2390,-276,-2231,-934,1296,2541,3385,4266,4744,4067,1359,256,1809,3145,2134,-856,-2206,-664,1417,2764,3308,4440,5152,3360
-2287,-2473,-2437,-2346,-2142,-1761,-1643,-1401,-1262,-1355,-1425,-1688,-1961,-2185,-2387,-2452,-2477,-2327,-2009,-1825,-1528,-1351,-1257,-1336,-1462,-1774,-2009,-2350,-2448,-2437,-2456,-2240,-1960,-1642,-1413,-1289,-1206,-1330,-1518,-1822,-2140,-2368,-2462,-2508,-2329,-2090,-1821,-1605,-1391,-1265,-1231,-1335,-1579,-1954,-2190,-2334,-2490,-2431,-2313,-2080,-1816,-1508,-1253,-1300
1152,-731,-820,1440,1928,1856,92,69,1462,3834,5220,5324,4169,3728,2202,-528,-1062,-106,1770,1887,1172,223,301,2127,4511,5407,4889,4302,3495,1711,142,-637,373,2067,2004,224,-347,448,2711,4585,5394,4970,3964,2816,692,-953,-1213,778,2364,2106,646,-565,1284,3327,4644,5147,4703,3950,2257,236,-983,-424,1080,2269
514,-174,-915,-1606,-1982,-1949,-1605,-871,-156,587,1061,1206,930,384,-435,-1231,-1754,-2034,-1893,-1366,-582,107,718,1114,1124,705,63,-740,-1449,-1911,-2002,-1670,-1092,-364,412,940,1184,993,451,-231,-1027,-1693,-1950,-1906,-1441,-824,-44,622,1110,1169,823,207,-578,-1276,-1861,-1969,-1821,-1302,-487,287,853,1192,1094,614
1372,2878,1916,-1878,-4272,-3031,217,1963,1979,1920,2302,1278,501,1481,2877,1269,-2897,-4780,-2200,773,2088,1868,2220,2087,1296,552,1916,2861,366,-3492,-4406,-1658,1393,1984,1961,2219,2142,1070,642,2341,2663,-587,-4063,-4193,-934,1606,1983,1818,2338,1714,652,1240,2739,2095,-1604,-4510,-3638,-225,2033,2023,2010,2414,1592,560
-192,-984,-1793,-2656,-3224,-3354,-3181,-2659,-1897,-1034,-232,340,486,434,-107,-876,-1773,-2568,-3105,-3462,-3239,-2763,-1976,-1095,-289,231,499,382,-16,-776,-1691,-2504,-3097,-3411,-3254,-2814,-2086,-1322,-436,209,495,451,77,-677,-1566,-2393,-2998,-3399,-3347,-2952,-2162,-1367,-540,154,508,558,105,-556,-1512,-2292,-2939,-3351,-3291,-2961
1280,-493,-913,568,2425,3557,2871,1526,268,-1190,-1987,-2034,-747,1125,1516,351,-1051,-314,2047,3747,3502,2414,994,-511,-1551,-2364,-1508,120,1502,806,-482,-841,786,2962,3902,2746,1648,47,-1068,-1938,-1888,-614,1152,1370,47,-1061,-99,2009,3478,3215,1914,755,-645,-1742,-2040,-1192,587,1344,455,-829,-847,1268,3014,3737
-2644,-2518,-2190,-1760,-1150,-442,242,796,1202,1309,1265,1003,561,-97,-763,-1446,-2071,-2381,-2553,-2613,-2359,-1878,-1319,-591,122,690,1110,1290,1330,1047,617,52,-615,-1266,-1860,-2328,-2606,-2655,-2404,-2016,-1452,-816,-123,551,914,1251,1308,1172,740,169,-453,-1157,-1757,-2251,-2573,-2640,-2472,-2083,-1570,-1047,-220,409,873,1167
-71,604,884,-220,-1010,-168,1407,685,-604,-1490,-1479,-1061,-699,309,776,172,-1266,-94,1339,808,-202,-1852,-1971,-827,-388,285,941,611,-495,-109,1035,1198,276,-1171,-1549,-994,-539,7,955,395,-318,-241,508,939,-161,-1084,-1809,-1485,-844,-314,543,395,-39,-856,395,1400,809,-331,-1801,-1278,-670,-401,640,699
432,154,-267,-714,-1038,-1239,-1384,-1383,-1202,-903,-500,-65,246,542,675,585,322,-13,-448,-882,-1189,-1377,-1467,-1358,-1045,-727,-236,57,422,641,651,432,142,-189,-611,-1002,-1278,-1465,-1374,-1207,-913,-522,-104,265,441,593,534,283,28,-413,-741,-1135,-1390,-1445,-1307,-1139,-718,-301,87,460,539,651,437,81
1111,-1132,-2441,-2252,-972,-167,-998,-3048,-4083,-3486,-1429,92,1407,2408,2749,2470,924,-1786,-3113,-2396,-512,-221,-1798,-3396,-4337,-2956,-859,525,1653,2160,2942,2342,446,-2106,-2785,-1651,-422,-334,-2129,-4037,-4087,-2674,-884,814,1762,2655,3078,2078,-475,-2375,-3014,-1335,-476,-675,-2296,-4244,-4027,-2180,-547,800,2054,2614,2756,1572
-1776,-2290,-2662,-2702,-2576,-2192,-1599,-1030,-606,-320,-319,-565,-1093,-1735,-2216,-2608,-2758,-2667,-2217,-1714,-1090,-584,-314,-311,-648,-921,-1568,-2106,-2493,-2731,-2640,-2315,-1811,-1281,-701,-351,-302,-475,-943,-1485,-2112,-2459,-2694,-2629,-2337,-1844,-1310,-807,-424,-297,-462,-786,-1364,-2012,-2395,-2705,-2702,-2445,-1879,-1369,-787,-372,-310,-425
-948,-1031,-1841,-1204,1427,3328,2632,-652,-4019,-5070,-3480,-2621,-1922,-1962,-934,-463,-1340,-1677,-296,2482,3383,1533,-2490,-4583,-4717,-3251,-2476,-2118,-1735,-946,-1169,-1810,-1268,814,3280,2598,-198,-3744,-5125,-3928,-2817,-2374,-1672,-1136,-815,-1486,-1989,-481,2168,3716,1624,-2053,-4586,-4662,-3536,-2630,-2112,-1311,-644,-919,-1876,-1831,1023,3514
-115,660,1094,1113,777,54,-865,-1822,-2784,-3502,-3842,-3762,-3363,-2542,-1657,-627,294,933,1172,956,471,-365,-1307,-2282,-3123,-3701,-3861,-3599,-2977,-2156,-1152,-150,574,1039,1097,758,59,-815,-1857,-2813,-3479,-3791,-3744,-3328,-2637,-1680,-604,276,858,1115,1078,530,-320,-1359,-2319,-3193,-3714,-3884,-3559,-3050,-2139,-1121,-124,644
-1579,-1716,775,4898,5859,3811,1628,1893,2989,2428,914,249,428,-956,-1826,-801,2935,5511,5066,2462,1518,2483,3072,2288,447,316,-284,-1300,-1810,838,4576,5956,3636,1561,1904,3124,2707,1247,114,216,-515,-1807,-766,3215,5782,4835,2287,1565,2582,3058,1635,380,218,-245,-1549,-1734,1553,4855,5668,3561,1557,1543,2997,2739
-356,-7,465,928,1270,1580,1448,1356,894,339,-100,-336,-554,-482,-370,127,508,1072,1258,1509,1478,1242,819,410,-27,-405,-599,-529,-288,111,607,1052,1411,1477,1476,1169,732,338,-139,-498,-596,-577,-255,96,602,1026,1383,1521,1496,1162,705,290,-163,-491,-565,-468,-262,192,668,1108,1321,1539,1397,1141
-2038,-1275,-1546,-1828,-2498,-2621,-602,1311,1253,-609,-1315,-2269,-2203,-2446,-2486,-1737,-1212,-1505,-2281,-2534,-1518,338,1352,376,-805,-1860,-2141,-1973,-1823,-1873,-1512,-1079,-1912,-2852,-2101,-817,1119,1417,-292,-1480,-2075,-2209,-2210,-2331,-1429,-1598,-1473,-2753,-2206,-1809,266,1034,550,-516,-1550,-2229,-2476,-2510,-1815,-1264,-930,-1888,-2717,-2457
1040,-8,-791,-1264,-1138,-622,265,1314,2356,3303,3709,3678,3214,2337,1270,193,-686,-1247,-1217,-805,102,1159,2218,3101,3680,3785,3345,2552,1539,440,-474,-1103,-1256,-946,-114,880,1991,2924,3557,3794,3499,2735,1759,646,-249,-1026,-1243,-964,-355,614,1706,2721,3483,3744,3591,2913,1957,886,-162,-887,-1276,-1125,-516,397
1503,2404,2952,2573,1573,152,-512,-474,326,991,558,-1233,-3692,-4451,-4360,-3063,-1344,273,1230,2123,3151,2916,2507,1106,-596,-569,-47,992,733,-325,-2321,-4067,-4695,-3260,-1764,-616,992,1773,2326,2812,2720,1259,-299,-532,-389,703,1094,167,-1550,-3948,-4582,-4222,-2560,-490,495,1426,2276,2867,2703,1939,527,-819,-741,214
-1259,-1805,-2249,-2376,-2124,-1718,-1149,-627,-131,-16,-228,-550,-1224,-1749,-2174,-2358,-2202,-1763,-1261,-671,-297,-35,-184,-528,-1117,-1696,-2059,-2312,-2261,-1847,-1316,-788,-278,-16,-117,-482,-1000,-1598,-2056,-2310,-2275,-1972,-1414,-796,-317,-50,-32,-485,-897,-1462,-1974,-2236,-2294,-1988,-1410,-866,-389,-171,-70,-373,-843,-1416,-1996,-2266
95,1484,1679,1006,-312,-2354,-3463,-4126,-4471,-3968,-2778,-514,1343,2103,1286,-353,-1650,-1516,122,1675,1427,1195,-458,-2216,-3482,-4059,-4765,-3908,-2852,-440,1252,1819,1110,-536,-1543,-1292,246,1873,2085,899,-779,-2340,-3413,-4280,-4520,-4142,-2615,-437,1355,1850,1272,-411,-1766,-1312,298,1669,1692,1025,-1071,-2095,-3139,-4173,-4267,-4112
243,406,729,1130,1642,2026,2418,2618,2520,2407,1989,1724,1248,801,413,283,177,384,706,1179,1668,2056,2360,2600,2561,2479,2102,1680,1173,740,395,235,234,361,681,1149,1605,2016,2386,2586,2639,2432,2115,1672,1163,757,443,224,253,373,716,1183,1575,2056,2364,2592,2582,2444,2012,1691,1189,826,391,227
-3072,-5945,-5863,-3645,-1302,-340,-931,-811,-735,-665,-666,-349,622,2164,1584,-975,-4447,-6476,-5064,-2421,-459,-206,-1320,-780,-471,-43,-399,-217,1581,2755,1134,-2618,-5769,-6148,-4058,-1224,-630,-986,-1333,-795,-541,-315,80,537,2161,1836,-140,-3995,-6272,-5513,-2892,-758,-239,-470,-606,-387,-224,-680,33,1210,2168,1862,-1860,-5311
1636,1822,1896,1718,1385,961,347,-225,-677,-1040,-1387,-1379,-1301,-1000,-590,-25,588,1077,1465,1755,1826,1827,1546,1175,555,-3,-489,-993,-1340,-1382,-1347,-1172,-792,-224,269,890,1339,1725,1826,1868,1672,1275,777,260,-314,-799,-1299,-1412,-1442,-1287,-987,-497,87,645,1176,1546,1859,1885,1752,1387,1012,499,-26,-650
1171,1338,1447,1731,2253,921,-2011,-2797,610,5894,7746,5228,2368,1230,1614,1716,2052,2333,79,-2502,-2188,2449,6838,7368,3882,1639,990,1174,1726,2638,1751,-866,-2848,-961,4535,7360,6204,3315,964,1496,1543,1766,2095,679,-2316,-2627,783,5967,7732,5315,2279,982,1122,1554,2264,2129,-59,-2725,-2083,2276,7001,7111,4173,1670
14,507,1067,1807,2384,2861,3055,2961,2739,2215,1594,924,313,-67,-284,-163,171,759,1422,2020,2654,2999,3081,2964,2494,1974,1283,643,177,-153,-266,-89,450,1040,1628,2286,2812,3025,3030,2725,2334,1702,1052,371,-8,-163,-133,30,607,1265,1953,2463,2886,3088,2986,2603,2008,1417,812,207,-217,-275,-59,299
-2460,-2829,-1743,-473,-1043,-2408,-3228,-2762,-765,1706,2729,1692,91,-1567,-2083,-2513,-2808,-2982,-2270,-1482,-459,-950,-2065,-3579,-2880,-345,1706,2408,1584,-269,-2083,-2294,-2243,-2460,-3150,-2286,-1530,-430,-846,-2091,-3512,-2747,-685,2454,2693,1625,-86,-2259,-2266,-2591,-2701,-2759,-2693,-1205,-592,-1035,-2325,-3197,-2859,-12,2081,2812,1571,-516
73,-517,-1109,-1503,-1714,-1571,-1128,-588,34,538,827,792,492,-66,-561,-1206,-1568,-1649,-1514,-1032,-476,93,551,798,728,474,-63,-704,-1243,-1582,-1660,-1494,-1074,-422,135,578,823,728,426,-138,-710,-1322,-1619,-1698,-1421,-979,-412,237,631,816,702,352,-193,-909,-1329,-1575,-1638,-1377,-1033,-289,314,654,830,756
-324,-1808,-1463,-825,-560,-698,255,2730,5083,5534,3294,545,-825,496,1742,1533,-173,-1361,-1303,-742,-667,-667,13,2586,4947,5737,3723,621,-795,77,1714,1492,-142,-1454,-1604,-1052,-540,-740,-71,2279,5116,5807,3575,653,-751,149,1411,1646,63,-1550,-1497,-904,-444,-929,-39,2298,4939,5653,3626,615,-711,214,1907,1431
2159,3060,3489,3549,3065,2194,1136,102,-739,-1230,-1228,-851,24,1101,2121,2988,3502,3517,3117,2277,1285,232,-725,-1201,-1309,-917,-16,999,2039,2854,3452,3472,3174,2369,1338,331,-599,-1183,-1259,-921,-158,876,1995,2876,3435,3508,3194,2460,1446,378,-504,-1194,-1327,-947,-187,774,1879,2771,3418,3597,3306,2536,1562,458
1568,2556,1023,-2087,-3873,-1643,789,1908,1952,2108,1741,1333,893,2229,2498,-281,-3299,-2979,-746,1462,1800,1940,1835,1533,773,1680,2988,2024,-1788,-4004,-1968,691,1753,1928,1875,2041,1255,1104,2140,2822,775,-2894,-3686,-988,1425,1699,1513,2101,1788,995,964,2666,2363,-757,-4047,-2742,-89,1723,1762,1895,1871,1197,425,1770
-3476,-3741,-3566,-3018,-2139,-1189,-510,-114,-182,-795,-1611,-2465,-3237,-3599,-3717,-3239,-2480,-1512,-633,-166,-151,-586,-1327,-2165,-3063,-3596,-3680,-3414,-2632,-1803,-890,-263,-62,-366,-1054,-1909,-2752,-3492,-3710,-3491,-2903,-2062,-1197,-423,-150,-265,-795,-1611,-2524,-3329,-3684,-3709,-3302,-2339,-1463,-625,-143,-148,-557,-1318,-2266,-3107,-3626,-3823
2305,3463,2874,1191,816,628,965,727,808,824,-663,-2459,-2383,-1224,1582,3187,2944,1667,840,461,765,979,964,591,280,-1653,-2703,-1901,582,2804,3126,2266,1186,629,616,1082,848,997,660,-792,-2808,-2665,-388,2377,3178,2699,998,606,429,775,607,1027,402,-767,-2351,-2962,-1312,1507,3454,2767,1560,1110,405,705
-41,-155,-148,44,337,630,903,1188,1315,1317,1210,958,630,345,39,-134,-145,7,157,489,793,1096,1232,1355,1254,1117,779,449,199,-75,-183,-124,59,362,657,923,1188,1293,1279,1162,903,584,332,-5,-162,-172,-2,210,527,763,1119,1279,1276,1201,1006,774,494,172,-14,-185,-124,20,368,646
-1336,-1093,-934,-505,1060,3006,4969,5250,2313,-1157,-3881,-4072,-2416,-499,-18,-369,-909,-1083,-1064,-794,-551,4,2055,4385,5540,3868,192,-2652,-4523,-3085,-1145,-105,361,-821,-1032,-1314,-914,-1076,-359,742,2909,5133,4833,2210,-1624,-3965,-3822,-2698,-579,108,-282,-851,-1536,-1226,-993,-1091,-159,1789,4426,5424,4028,528,-3213,-4368
-1502,-1294,-1112,-1092,-1103,-1276,-1434,-1711,-2009,-2242,-2347,-2448,-2447,-2395,-2182,-1954,-1637,-1437,-1252,-1130,-1100,-1127,-1307,-1498,-1739,-1992,-2280,-2381,-2417,-2398,-2308,-2060,-1809,-1589,-1355,-1158,-1081,-1089,-1202,-1414,-1596,-1875,-2087,-2299,-2434,-2454,-2414,-2209,-1978,-1763,-1515,-1292,-1136,-1040,-1082,-1264,-1450,-1731,-1971,-2174,-2356,-2508,-2433,-2330
-4484,-2059,-1255,-1838,-2620,-2000,-1300,-500,-405,21,1350,2110,1004,-2379,-5679,-6702,-4739,-2163,-905,-1676,-2408,-2076,-1032,-519,-292,124,1163,2332,1115,-2213,-5620,-6659,-4788,-2096,-1169,-1621,-2483,-2063,-1151,-468,-578,172,1113,2381,1538,-2237,-5399,-6670,-4729,-2130,-1069,-1763,-2469,-2234,-1230,-549,-632,66,794,2180,1333,-1439,-5132,-6623
2240,2259,2120,1966,1572,1262,981,733,513,468,513,597,926,1200,1593,1868,2108,2228,2226,2172,1935,1755,1393,1029,829,571,490,428,560,788,1041,1330,1692,2023,2189,2262,2228,2053,1889,1594,1318,926,675,507,374,461,631,879,1175,1462,1899,2156,2205,2295,2201,2017,1732,1425,1173,797,634,410,506,602
3912,2248,1670,2314,3895,4099,2791,1766,520,-143,-1308,-1258,-372,3003,4913,3792,1924,997,2517,3932,4193,2735,1040,271,-48,-1151,-1699,322,2944,4341,3740,1767,1112,2718,3653,3730,2258,920,294,-96,-1233,-947,1138,3411,4172,3587,1900,1102,2374,4142,3657,2610,1176,462,-896,-1439,-828,1165,3111,4296,3321,1756,1666,3153
-1230,-1428,-1432,-1443,-1259,-988,-605,-398,-94,157,211,196,76,-222,-569,-918,-1211,-1353,-1417,-1407,-1251,-1089,-727,-349,-131,138,213,157,52,-235,-516,-821,-1173,-1374,-1451,-1394,-1276,-1065,-747,-472,-138,94,207,232,80,-185,-424,-804,-1075,-1300,-1432,-1523,-1303,-1087,-829,-439,-195,54,241,250,107,-124,-398,-735
-359,-196,814,1707,2361,2542,1605,840,830,1249,2318,2788,3456,3610,3281,2624,1845,649,-258,-571,23,1334,2179,2274,1992,1223,721,998,1711,2556,3150,3323,3512,3006,2270,974,84,-460,-356,561,1595,2085,2204,1568,951,658,1374,1934,2562,3268,3439,3385,2820,1981,867,-283,-308,-63,1238,1810,2331,1934,1275,1008
-1070,-448,79,506,745,854,688,334,-206,-716,-1333,-1961,-2435,-2721,-2832,-2799,-2570,-2113,-1620,-968,-395,155,548,810,838,683,259,-265,-900,-1467,-2008,-2452,-2754,-2956,-2838,-2437,-1979,-1477,-805,-246,334,662,848,855,567,158,-297,-1010,-1617,-2135,-2549,-2788,-2951,-2789,-2411,-1945,-1340,-715,-167,325,669,842,770,470
-492,-959,-969,-825,-243,779,923,514,-1294,-2708,-3562,-3278,-2090,-1517,-578,-467,-298,-192,-1040,-1250,-1128,-350,727,1634,1154,-843,-2591,-3450,-3352,-2637,-1660,-362,-226,-326,-89,-896,-1245,-1230,-544,923,1416,709,-506,-2340,-3707,-3694,-2574,-1737,-704,-543,-105,-473,-424,-1015,-704,-817,529,1580,1234,-568,-2289,-3493,-3630,-2525
25,606,1149,1579,1822,1864,1672,1373,937,296,-172,-662,-991,-1144,-954,-721,-207,286,884,1308,1650,1838,1772,1621,1142,657,166,-395,-846,-1068,-1108,-909,-546,-18,531,1068,1537,1812,1939,1776,1450,1020,383,-138,-608,-940,-1109,-1073,-773,-305,154,732,1247,1657,1794,1821,1595,1216,727,230,-290,-703,-1030,-1114
381,1280,950,1051,113,-1362,-1346,-2294,-2516,-1906,-1114,-784,-296,-588,-1513,-1575,-1888,-973,521,1040,1171,623,-98,-745,-1547,-2147,-1908,-2004,-721,-486,-111,-521,-1636,-1908,-1720,-836,242,1120,1607,244,-50,-865,-1682,-2042,-2572,-1992,-1317,-72,-372,-813,-1494,-2185,-1469,-514,542,1247,1131,537,-86,-1041,-1675,-2631,-2456,-2012
-583,-917,-1088,-1244,-1170,-1007,-737,-462,-94,-38,49,-69,-191,-532,-758,-998,-1202,-1249,-1154,-857,-585,-240,-29,32,-55,-137,-440,-656,-961,-1159,-1218,-1096,-965,-629,-331,-109,31,39,-91,-323,-614,-938,-1079,-1220,-1137,-916,-718,-425,-101,45,34,-14,-227,-529,-816,-1072,-1166,-1175,-1012,-814,-492,-237,-20,89
769,1518,964,365,856,501,465,-516,-2524,-3159,-2339,-381,732,1003,677,241,146,865,973,160,254,632,795,49,-2130,-3432,-3083,-1727,315,1434,856,396,175,587,1044,284,157,246,620,-166,-1750,-2569,-2812,-2100,-434,1118,1090,190,243,888,1226,1104,168,-96,262,-182,-764,-1996,-3574,-2773,-909,736,1308,452
3112,2397,1605,781,328,189,402,973,1715,2560,3252,3531,3367,2913,2207,1329,623,158,194,495,1206,2011,2798,3331,3444,3237,2704,1921,1046,490,116,234,717,1460,2319,2969,3421,3498,3110,2428,1676,834,365,183,355,916,1820,2575,3190,3519,3384,2911,2151,1349,643,181,201,467,1210,1961,2817,3327,3461,3231
1190,2214,3033,2966,2017,1099,1141,1798,1928,1590,1068,898,808,1378,2209,3222,3093,2534,1713,1532,2020,2461,1743,1249,1146,695,1082,1395,2204,3329,3437,1772,1205,1185,2283,2581,2049,1127,1261,933,903,1393,2469,2933,2981,1521,1174,1967,2112,2234,1489,784,668,1071,1194,1746,2867,3098,2755,1579,789,1670,2204,1951
-4300,-4124,-3403,-2178,-922,30,541,398,-332,-1490,-2719,-3788,-4302,-4216,-3528,-2411,-1148,-160,425,375,-227,-1210,-2530,-3633,-4224,-4236,-3632,-2610,-1326,-217,422,489,-6,-1149,-2342,-3416,-4210,-4346,-3754,-2760,-1534,-388,301,542,60,-896,-2155,-3309,-4116,-4339,-3947,-2925,-1697,-535,249,538,154,-693,-1843,-3124,-3988,-4331,-4045,-3027
-3055,-2508,-125,2224,3681,2394,246,-924,136,3011,5336,6975,5926,3573,1365,-778,-2210,-2214,-1405,1247,2882,2961,1427,-633,-569,2024,4255,7258,5781,4227,2044,265,-1537,-2201,-1868,349,2762,2945,2036,-5,-926,760,3705,5839,7008,4807,3484,1358,-1035,-2414,-2702,-643,1739,3180,2471,908,-898,-364,2594,5374,6748,6183,3826,1842
1835,2303,2513,2541,2434,2114,1642,1194,660,142,-292,-498,-591,-505,-188,146,731,1299,1759,2163,2476,2537,2543,2228,1801,1343,784,283,-128,-495,-626,-560,-334,24,539,1069,1632,2048,2395,2547,2588,2399,1998,1487,997,372,-51,-408,-572,-586,-373,-132,378,897,1517,1971,2364,2507,2570,2422,2120,1629,1126,573
460,1438,1602,1688,1285,979,325,-106,-365,-657,-987,-672,201,1275,1500,1385,884,95,-185,612,1736,1768,1534,1414,771,120,-213,-796,-1224,-666,-336,619,1607,1334,1315,653,1,192,804,1582,1598,1556,1185,698,300,-15,-671,-838,-909,-213,679,1557,1418,947,471,290,421,1150,1629,1942,1574,1026,744,253
3781,3644,3037,2222,1313,523,116,68,564,1407,2263,3135,3728,3763,3450,2727,1806,954,294,82,246,909,1723,2637,3391,3770,3684,3231,2355,1481,688,172,111,301,1173,2065,2980,3547,3846,3502,2870,1991,1111,409,73,194,773,1495,2467,3281,3706,3773,3401,2592,1691,799,235,41,302,1067,1938,2787,3476,3841
-2425,-1298,323,792,-433,-2001,-3031,-1624,199,2135,3342,2842,2776,3015,2659,963,-924,-2207,-1794,-324,622,421,-1237,-3009,-2761,-884,1670,3130,3237,3086,3036,2734,1869,-110,-1725,-2476,-752,491,615,-547,-2391,-2804,-1530,940,2418,3393,3001,2997,2792,2329,488,-1051,-2546,-1858,-105,924,319,-1548,-2909,-2388,-221,1758,3170,2853
-995,-759,-484,-155,296,711,967,1210,1246,1183,999,661,277,-131,-519,-826,-975,-1045,-837,-550,-279,131,525,883,1112,1263,1248,1051,797,451,10,-423,-726,-916,-986,-975,-695,-392,26,381,793,1084,1170,1269,1166,924,555,149,-244,-608,-924,-1063,-1040,-866,-590,-163,166,585,855,1171,1241,1214,1008,721
-797,-555,919,2509,2880,765,-1224,-655,111,-322,-625,-1063,-625,-708,378,2019,3237,1540,-282,-716,-329,132,-968,-929,-593,-273,-303,1409,2972,2336,12,-1000,-525,254,-594,-1147,-1067,-604,-262,625,2253,2755,674,-924,-901,432,-242,-828,-966,-621,-506,450,1868,2908,1681,-374,-741,-51,153,-1212,-803,-837,-189,-68
1787,1504,1264,942,658,441,219,101,144,297,438,676,1061,1317,1610,1849,1867,1893,1796,1563,1209,979,661,347,173,151,200,229,437,765,1039,1382,1668,1794,1955,1911,1751,1493,1159,886,589,329,185,100,156,337,521,768,1101,1344,1661,1862,1947,1819,1664,1448,1217,950,577,311,175,80,155,363
71,-391,-288,-326,229,956,1419,2156,1862,825,19,-376,38,695,414,268,-446,-498,-439,50,412,1586,2127,1889,998,220,-196,189,263,718,279,-336,-389,-405,-8,682,1060,1806,2169,1472,317,-479,-441,281,785,600,-7,-311,-504,87,120,778,1592,2056,2019,1129,-189,-344,-93,450,479,189,-662,-433
